iso3,iso2,name_fr,capital,currency,language,level,page_url
AFG,AF,Afghanistan,Kaboul,Afghani,Pachto / Dari,Formel,./pages/af.aspx
ZAF,ZA,Afrique du Sud,Pretoria,Rand,Anglais,Normale,./pages/za.aspx
ALB,AL,Albanie,Tirana,Lek,Albanais,Normale,./pages/al.aspx
DZA,DZ,Algérie,Alger,Dinar algérien,Arabe,Vigilance,./pages/dz.aspx
DEU,DE,Allemagne,Berlin,Euro,Allemand,Normale,./pages/de.aspx
AND,AD,Andorre,Andorre-la-Vieille,Euro,Catalan,Normale,./pages/ad.aspx
AGO,AO,Angola,Luanda,Kwanza,Portugais,Vigilance,./pages/ao.aspx
ATG,AG,Antigua-et-Barbuda,Saint John's,Dollar des Caraïbes,Anglais,Normale,./pages/ag.aspx
SAU,SA,Arabie saoudite,Riyad,Riyal saoudien,Arabe,Normale,./pages/sa.aspx
ARG,AR,Argentine,Buenos Aires,Peso argentin,Espagnol,Normale,./pages/ar.aspx
ARM,AM,Arménie,Erevan,Dram,Arménien,Normale,./pages/am.aspx
AUS,AU,Australie,Canberra,Dollar australien,Anglais,Normale,./pages/au.aspx
AUT,AT,Autriche,Vienne,Euro,Allemand,Normale,./pages/at.aspx
AZE,AZ,Azerbaïdjan,Bakou,Manat,Azéri,Normale,./pages/az.aspx
BHS,BS,Bahamas,Nassau,Dollar bahaméen,Anglais,Normale,./pages/bs.aspx
BHR,BH,Bahreïn,Manama,Dinar bahreïni,Arabe,Normale,./pages/bh.aspx
BGD,BD,Bangladesh,Dacca,Taka,Bengali,Vigilance,./pages/bd.aspx
BRB,BB,Barbade,Bridgetown,Dollar barbadien,Anglais,Normale,./pages/bb.aspx
BEL,BE,Belgique,Bruxelles,Euro,Néerlandais / Français,Normale,./pages/be.aspx
BLZ,BZ,Belize,Belmopan,Dollar bélizien,Anglais,Normale,./pages/bz.aspx
BTN,BT,Bhoutan,Thimphou,Ngultrum,Dzongkha,Normale,./pages/bt.aspx
MMR,MM,Birmanie (Myanmar),Naypyidaw,Kyat,Birman,Déconseillé,./pages/mm.aspx
BLR,BY,Biélorussie,Minsk,Rouble biélorusse,Biélorusse / Russe,Vigilance,./pages/by.aspx
BOL,BO,Bolivie,Sucre,Boliviano,Espagnol,Vigilance,./pages/bo.aspx
BIH,BA,Bosnie-Herzégovine,Sarajevo,Mark convertible,Bosnien,Normale,./pages/ba.aspx
BWA,BW,Botswana,Gaborone,Pula,Anglais / Tswana,Normale,./pages/bw.aspx
BRN,BN,Brunei,Bandar Seri Begawan,Dollar de Brunei,Malais,Normale,./pages/bn.aspx
BRA,BR,Brésil,Brasília,Real,Portugais,Vigilance,./pages/br.aspx
BGR,BG,Bulgarie,Sofia,Lev,Bulgare,Normale,./pages/bg.aspx
BFA,BF,Burkina Faso,Ouagadougou,Franc CFA,Français,Déconseillé,./pages/bf.aspx
BDI,BI,Burundi,Gitega,Franc burundais,Français / Kirundi,Normale,./pages/bi.aspx
BEN,BJ,Bénin,Porto-Novo,Franc CFA,Français,Normale,./pages/bj.aspx
KHM,KH,Cambodge,Phnom Penh,Riel,Khmer,Vigilance,./pages/kh.aspx
CMR,CM,Cameroun,Yaoundé,Franc CFA,Français / Anglais,Normale,./pages/cm.aspx
